id,date_listed,community,zone,is_freehold,lat,lon,property_category,property_type,bedrooms,area_sqft,area_m2,floor,total_floors,year_built,view,furnishing,condition,parking_spaces,chiller_included,metro_station,metro_line,metro_distance_min,metro_distance_type,to_burj_khalifa_km,price_usd,price_per_sqft_usd,price_per_m2_usd,mortgage_rate_at_listing
S037893,2021-01-29,Umm Suqeim,Jumeirah,True,25.16435,55.19634,villa,5BR_villa,5,5908,548.9,,,2015,park,unfurnished,vacant_on_transfer,4,True,Baniyas Square,Red,76,drive,8.66,2941500,498,5359,1.9
S037894,2023-01-05,Sustainable City,Sustainable City,True,24.97498,55.29889,villa,4BR_villa,4,3668,340.8,,,2021,park,semi_furnished,vacant_on_transfer,2,True,BurJuman (G),Green,126,drive,24.83,1015500,277,2980,5.9
S037895,2023-07-08,Reem Mira,Reem,True,25.049,55.25038,villa,3BR_villa,3,3475,322.8,,,2015,community,unfurnished,tenanted,3,False,BurJuman (G),Green,104,drive,16.66,865100,249,2680,6.9
S037896,2020-09-12,Dubai Creek Harbour,Creek,True,25.19017,55.36639,apartment,4BR_penthouse,4,2793,259.4,40.0,45.0,2018,community,fully_furnished,vacant_on_transfer,2,True,Creek,Green,16,drive,9.29,995600,357,3837,1.9
S037897,2024-10-22,The Greens,The Greens,True,25.10444,55.19021,apartment,1BR,1,902,83.8,25.0,60.0,2012,park,unfurnished,vacant_on_transfer,1,True,Mashreq Bank,Red,12,walk,13.35,387300,430,4624,6.15
S037898,2024-12-01,Al Barsha,Al Barsha,False,25.10232,55.19269,villa,5BR_villa,5,6315,586.7,,,2012,community,fully_furnished,vacant_on_transfer,4,True,Mall of the Emirates,Red,13,walk,13.38,2242800,355,3823,6.15
S037899,2020-05-30,Dubai Investment Park,DIP,True,24.99061,55.16938,apartment,3BR,3,1595,148.2,23.0,45.0,2012,community,unfurnished,tenanted,1,False,Dubai Investment Park,Red,20,walk,25.29,146600,92,990,1.9
S037900,2026-02-20,Dubai South,Dubai South,True,24.90631,55.15293,apartment,2BR,2,1067,99.1,18.0,30.0,2018,park,unfurnished,vacant_on_transfer,1,True,Jebel Ali,Red,51,drive,34.58,141200,132,1425,5.5
S037901,2026-03-31,The Views,The Greens,True,25.11521,55.17402,apartment,2BR,2,1411,131.0,12.0,45.0,2023,pool,unfurnished,tenanted,1,False,Dubai Internet City,Red,6,walk,13.61,779300,552,5946,5.5
S037902,2025-01-20,Al Furjan,Al Furjan,True,25.02932,55.1285,apartment,1BR,1,807,75.0,31.0,60.0,2012,community,unfurnished,vacant_on_transfer,2,True,Al Furjan,Red,4,walk,23.75,262200,325,3495,6.15
S037903,2023-07-21,Umm Suqeim,Jumeirah,True,25.14644,55.20222,villa,5BR_villa,5,5201,483.2,,,2018,sea,unfurnished,vacant_on_transfer,3,False,Mashreq Bank,Red,35,drive,9.2,4117500,792,8522,6.9
S037904,2026-02-16,Dubai Investment Park,DIP,True,24.99767,55.17597,apartment,2BR,2,1369,127.2,6.0,20.0,2018,marina,fully_furnished,tenanted,1,False,Jumeirah Golf Estates,Red,17,drive,24.3,336300,246,2644,5.5
S037905,2025-02-25,Meydan,Meydan,True,25.16157,55.30432,villa,3BR_villa,3,2795,259.7,,,2008,pool,semi_furnished,tenanted,3,False,Business Bay,Red,24,drive,4.98,1574500,563,6063,6.15
S037906,2022-06-04,Dubailand,Dubailand,True,25.02164,55.33568,apartment,1BR,1,857,79.6,34.0,45.0,2012,community,unfurnished,vacant_on_transfer,1,False,Sharaf DG,Red,68,drive,20.47,109900,128,1380,2.9
S037907,2021-03-28,Al Warqa,Al Warqa,False,25.19493,55.38236,villa,5BR_villa,5,6026,559.9,,,2018,city,fully_furnished,tenanted,4,True,Creek,Green,27,drive,10.86,1267300,210,2264,1.9
S037908,2020-08-26,The Valley,Dubai-Al Ain Road,True,24.95988,55.50208,villa,5BR_villa,5,6690,621.5,,,2018,community,semi_furnished,vacant_on_transfer,3,True,BurJuman (G),Green,152,drive,34.96,854300,128,1374,1.9
S037909,2025-07-21,Jumeirah 2,Jumeirah,True,25.22742,55.24295,villa,5BR_villa,5,3562,331.0,,,2012,sea,unfurnished,tenanted,4,False,BurJuman,Red,33,drive,4.62,2610200,733,7886,5.5
S037910,2025-05-19,Dubai Production City,IMPZ,True,25.02506,55.23328,apartment,1BR,1,928,86.3,24.0,45.0,2012,community,semi_furnished,tenanted,1,False,Jebel Ali,Red,48,drive,19.58,160700,173,1863,6.15
S037911,2022-07-19,Dubai Studio City,Dubai Studio City,True,25.03672,55.2296,apartment,2BR,2,1334,124.0,3.0,30.0,2015,community,semi_furnished,vacant_on_transfer,1,True,MRT-1,Red,41,drive,18.41,196500,147,1585,2.9
S037912,2021-03-31,Damac Hills,Damac Hills,True,25.03137,55.25661,apartment,4BR_penthouse,4,2355,218.8,11.0,45.0,2012,city,fully_furnished,tenanted,1,False,BurJuman,Red,105,drive,18.53,469600,199,2147,1.9
S037913,2023-01-08,Reem Mira,Reem,True,25.04302,55.28021,villa,5BR_villa,5,5477,508.8,,,2008,burj_khalifa,semi_furnished,vacant_on_transfer,3,False,Ibn Battuta,Red,65,drive,17.15,1805100,330,3548,5.9
S037914,2024-10-01,Jumeirah Golf Estates,JGE,True,24.99988,55.17094,villa,4BR_villa,4,3806,353.6,,,2021,burj_khalifa,unfurnished,vacant_on_transfer,2,True,Sharaf DG,Red,48,drive,24.29,2364000,621,6685,6.15
S037915,2022-11-03,Bulgari Resort,Jumeirah Bay,True,25.21131,55.2484,apartment,4BR_penthouse,4,2463,228.8,20.0,20.0,2023,sea,unfurnished,vacant_on_transfer,2,False,Jumeirah Golf Estates,Red,94,drive,3.05,5741600,2331,25091,5.9
S037916,2022-12-15,Dubai Sports City,Dubai Sports City,True,25.03075,55.20553,apartment,2BR,2,1331,123.7,6.0,20.0,2015,city,fully_furnished,vacant_on_transfer,1,False,Max,Red,99,drive,19.76,249100,187,2014,5.9
S037917,2023-03-10,Dubai Production City,IMPZ,True,25.01911,55.21832,apartment,1BR,1,689,64.0,23.0,30.0,2018,pool,unfurnished,vacant_on_transfer,1,False,Baniyas Square,Red,114,drive,20.59,130000,189,2030,5.9
S037918,2024-12-11,Dubai South,Dubai South,True,24.90537,55.16218,apartment,2BR,2,1224,113.7,54.0,60.0,2008,park,unfurnished,vacant_on_transfer,1,True,First Abu Dhabi Bank,Red,109,drive,34.36,189000,154,1662,6.15
S037919,2022-02-16,Dubai Creek Harbour,Creek,True,25.20603,55.34994,villa,4BR_villa,4,3584,332.9,,,2015,park,fully_furnished,vacant_on_transfer,3,True,Al Jadaf,Green,17,drive,7.66,1683300,470,5056,1.9
S037920,2024-07-25,Emirates Hills,Emirates Hills,True,25.04097,55.16571,villa,3BR_villa,3,2571,238.8,,,2021,community,unfurnished,tenanted,2,False,UAE Exchange,Red,57,drive,20.53,2118400,824,8870,6.15
S037921,2024-11-04,Maritime City,Maritime City,True,25.26491,55.25222,apartment,2BR,2,1403,130.3,35.0,45.0,2018,marina,semi_furnished,tenanted,2,False,Al Qiyadah,Red,42,drive,7.85,1092400,779,8382,6.15
S037922,2024-03-02,Sobha Hartland,MBR City,True,25.179,55.31176,villa,4BR_villa,4,3277,304.4,,,2015,community,fully_furnished,tenanted,4,False,World Trade Centre,Red,26,drive,4.27,2491000,760,8183,6.9
S037923,2025-12-16,Al Nahda,Al Nahda,False,25.28403,55.36406,apartment,2BR,2,1194,111.0,28.0,30.0,2008,pool,fully_furnished,vacant_on_transfer,1,True,Al Qusais,Green,10,walk,13.21,293300,246,2643,5.5
S037924,2023-02-26,Al Qusais,Al Qusais,False,25.29359,55.36243,apartment,3BR,3,1826,169.6,4.0,45.0,2012,community,semi_furnished,vacant_on_transfer,2,True,Al Qusais,Green,3,walk,13.9,332900,182,1963,5.9
S037925,2021-01-11,Damac Hills 2,Damac Hills,True,24.97332,55.27981,villa,3BR_villa,3,1295,120.3,,,2021,pool,unfurnished,vacant_on_transfer,3,False,Noor Bank,Red,85,drive,24.9,184300,142,1531,1.9
S037926,2021-08-04,Downtown Dubai,Downtown,True,25.20019,55.29611,apartment,4BR_penthouse,4,3128,290.6,30.0,30.0,2008,burj_khalifa,unfurnished,tenanted,2,False,Al Jadaf,Green,29,drive,2.21,2442700,781,8406,1.9
S037927,2023-02-24,Dubai Festival City,Festival City,True,25.22186,55.35403,apartment,4BR_penthouse,4,2545,236.4,20.0,30.0,2015,city,fully_furnished,vacant_on_transfer,2,False,Creek,Green,6,walk,8.47,1189100,467,5030,5.9
S037928,2020-08-15,The Lakes,Emirates Living,True,25.05086,55.18596,villa,4BR_villa,4,3332,309.5,,,2018,community,unfurnished,off_plan_resale,3,True,World Trade Centre,Red,92,drive,18.55,865400,260,2796,1.9
S037929,2021-08-22,Tilal Al Ghaf,Tilal Al Ghaf,True,25.0234,55.2692,villa,4BR_villa,4,3073,285.5,,,2018,community,unfurnished,off_plan_resale,3,False,Business Bay,Red,84,drive,19.33,629000,205,2203,1.9
S037930,2024-08-14,Dubai Hills Estate,Mohammed Bin Rashid,True,25.10712,55.24116,villa,4BR_villa,4,3554,330.2,,,2015,pool,unfurnished,off_plan_resale,3,False,Noor Bank,Red,20,drive,10.56,1974500,556,5980,6.15
S037931,2024-02-21,Arabian Ranches 2,Arabian Ranches,True,25.04662,55.27296,villa,3BR_villa,3,2211,205.4,,,2018,city,unfurnished,off_plan_resale,2,True,Noor Bank,Red,46,drive,16.74,1277900,578,6222,6.9
S037932,2022-11-08,Al Reem,Arabian Ranches,True,25.04433,55.26475,villa,4BR_villa,4,4013,372.8,,,2018,golf_course,unfurnished,tenanted,4,True,MRT-1,Red,60,drive,17.03,1343900,335,3605,5.9
S037933,2020-04-21,Jumeirah Park,Emirates Living,True,25.04636,55.18942,villa,3BR_villa,3,3071,285.3,,,2015,community,unfurnished,vacant_on_transfer,3,True,Sharaf DG,Red,32,drive,18.83,858100,279,3008,1.9
S037934,2023-11-02,Jumeirah Park,Emirates Living,True,25.05152,55.17817,villa,4BR_villa,4,4760,442.2,,,2015,city,semi_furnished,tenanted,2,True,Discovery Gardens,Red,19,drive,18.87,3023200,635,6837,6.9
S037935,2023-12-29,Jumeirah Beach Residence,Dubai Marina,True,25.07733,55.11904,apartment,2BR,2,1193,110.8,78.0,80.0,2023,sea,unfurnished,vacant_on_transfer,1,False,Mashreq Bank,Red,26,drive,20.55,702700,589,6343,6.9
S037936,2025-02-24,Dubai Silicon Oasis,Dubai Silicon Oasis,True,25.11873,55.38191,apartment,4BR_penthouse,4,2788,259.0,5.0,45.0,2018,city,semi_furnished,vacant_on_transfer,1,False,Sharaf DG,Red,88,drive,13.9,603700,217,2331,6.15
S037937,2024-03-02,Dubai Festival City,Festival City,True,25.23329,55.3532,apartment,1BR,1,888,82.5,20.0,30.0,2008,community,fully_furnished,vacant_on_transfer,2,True,Max,Red,27,drive,8.88,422900,476,5129,6.9
S037938,2020-02-29,Damac Hills,Damac Hills,True,25.02429,55.26777,villa,4BR_villa,4,3703,344.0,,,2012,golf_course,unfurnished,off_plan_resale,2,True,UAE Exchange,Red,89,drive,19.24,747200,202,2172,3.0
S037939,2020-12-24,International City,International City,True,25.16198,55.42268,apartment,1BR,1,824,76.5,8.0,30.0,2018,community,unfurnished,vacant_on_transfer,1,False,Dubai Healthcare City,Green,51,drive,15.43,69000,84,901,1.9
S037940,2023-08-07,Deira,Deira,False,25.27161,55.32207,apartment,studio,0,424,39.3,33.0,45.0,2015,park,unfurnished,vacant_on_transfer,1,True,ADCB,Red,19,walk,9.56,114000,269,2898,6.9
S037941,2020-01-22,Discovery Gardens,Discovery Gardens,True,25.02826,55.14901,apartment,1BR,1,539,50.0,8.0,45.0,2015,community,semi_furnished,tenanted,1,False,Discovery Gardens,Red,8,walk,22.63,54100,100,1081,3.0
S037942,2024-04-25,Jumeirah Village Circle,JVC,True,25.04388,55.20479,apartment,studio,0,371,34.5,1.0,20.0,2018,city,fully_furnished,vacant_on_transfer,1,False,MRT-1,Red,40,drive,18.43,104100,280,3019,6.9
S037943,2023-12-08,The Valley,Dubai-Al Ain Road,True,24.97797,55.47794,villa,6BR_villa,6,7969,740.4,,,2018,golf_course,unfurnished,off_plan_resale,3,False,UAE Exchange,Red,177,drive,31.85,1651400,207,2231,6.9
S037944,2022-04-01,The Valley,Dubai-Al Ain Road,True,24.95157,55.46445,villa,6BR_villa,6,8078,750.5,,,2018,community,unfurnished,off_plan_resale,4,False,Burj Khalifa/Dubai Mall,Red,141,drive,33.35,1211400,150,1614,2.9
S037945,2024-03-07,Dubai Creek Harbour,Creek,True,25.19333,55.33771,apartment,3BR,3,1644,152.7,14.0,60.0,2018,pool,fully_furnished,vacant_on_transfer,1,True,World Trade Centre,Red,37,drive,6.38,792800,482,5191,6.9
S037946,2021-07-12,Falcon City of Wonders,Dubailand,True,25.04113,55.31905,apartment,2BR,2,1453,135.0,38.0,45.0,2015,pool,fully_furnished,vacant_on_transfer,2,False,Noor Bank,Red,57,drive,17.93,284800,196,2109,1.9
S037947,2025-05-28,Business Bay,Business Bay,True,25.19048,55.26663,apartment,1BR,1,703,65.3,34.0,60.0,2012,burj_khalifa,unfurnished,tenanted,3,True,Business Bay,Red,5,walk,1.08,464500,661,7110,6.15
S037948,2022-08-17,Reem Mira,Reem,True,25.04864,55.27294,villa,6BR_villa,6,6792,631.0,,,2018,community,unfurnished,vacant_on_transfer,4,True,Emirates Towers,Red,82,drive,16.52,1457800,215,2310,2.9
S037949,2022-01-11,Town Square,Nshama,True,24.99555,55.25316,apartment,3BR,3,1706,158.5,20.0,45.0,2015,golf_course,fully_furnished,tenanted,1,False,MRT-1,Red,62,drive,22.52,240600,141,1518,1.9
S037950,2021-10-21,Al Furjan,Al Furjan,True,25.02386,55.14514,apartment,2BR,2,1333,123.8,76.0,80.0,2015,community,unfurnished,tenanted,1,True,Discovery Gardens,Red,12,drive,23.26,312600,234,2524,1.9
S037951,2020-11-12,Mira,Reem,True,25.03358,55.2695,villa,3BR_villa,3,2069,192.2,,,2023,community,unfurnished,tenanted,2,True,Sharaf DG,Red,47,drive,18.2,286600,139,1491,1.9
S037952,2022-09-20,Bulgari Resort,Jumeirah Bay,True,25.21253,55.24967,apartment,studio,0,571,53.1,26.0,45.0,2018,pool,unfurnished,tenanted,1,True,Al Ghubaiba,Green,33,drive,3.02,1190800,2085,22439,2.9
S037953,2025-08-06,Dubai Hills Estate,Mohammed Bin Rashid,True,25.11193,55.25062,villa,3BR_villa,3,2865,266.1,,,2008,park,unfurnished,vacant_on_transfer,3,False,Baniyas Square (G),Green,81,drive,9.78,1336100,466,5020,5.5
S037954,2025-12-24,Jumeirah Golf Estates,JGE,True,25.00473,55.16462,villa,4BR_villa,4,4458,414.2,,,2021,sea,fully_furnished,tenanted,4,True,Jumeirah Golf Estates,Red,17,drive,24.09,3132400,703,7562,5.5
S037955,2024-05-11,Dubai Investment Park,DIP,True,25.00717,55.16696,apartment,studio,0,485,45.1,32.0,45.0,2018,community,unfurnished,tenanted,1,True,Dubai Investment Park,Red,18,walk,23.74,103000,212,2284,6.9
S037956,2021-03-21,Bukadra,Bukadra,True,25.19157,55.33423,apartment,3BR,3,1622,150.7,36.0,60.0,2012,pool,unfurnished,off_plan_resale,1,True,Dubai Healthcare City,Green,25,drive,6.05,469400,289,3114,1.9
S037957,2025-04-12,The Lakes,Emirates Living,True,25.0632,55.17426,villa,4BR_villa,4,4205,390.7,,,2015,community,unfurnished,vacant_on_transfer,3,True,Dubai Investment Park,Red,35,drive,17.99,2109800,502,5400,6.15
S037958,2020-04-05,Mudon,Dubailand,True,25.05401,55.27428,villa,4BR_villa,4,4545,422.3,,,2018,park,unfurnished,off_plan_resale,2,False,Sharaf DG,Red,44,drive,15.92,883900,194,2093,1.9
S037959,2021-03-05,Dubai South,Dubai South,True,24.90969,55.17015,apartment,1BR,1,1010,93.9,70.0,80.0,2012,community,unfurnished,vacant_on_transfer,2,False,Creek,Green,163,drive,33.65,110400,109,1176,1.9
S037960,2022-02-19,Jumeirah Lake Towers,JLT,True,25.07705,55.14227,apartment,2BR,2,1362,126.5,28.0,80.0,2021,community,unfurnished,vacant_on_transfer,1,True,Jumeirah Golf Estates,Red,27,drive,18.85,296300,218,2342,1.9
S037961,2020-04-17,Town Square,Nshama,True,25.00012,55.25279,apartment,4BR_penthouse,4,1923,178.7,4.0,30.0,2012,pool,unfurnished,vacant_on_transfer,1,False,Danube,Red,65,drive,22.02,159500,83,893,1.9
S037962,2022-02-05,Dubai South,Dubai South,True,24.90331,55.14545,apartment,3BR,3,1334,123.9,15.0,45.0,2023,sea,unfurnished,tenanted,2,False,Expo 2020,Red,25,drive,35.17,176200,132,1422,1.9
S037963,2023-09-03,Sustainable City,Sustainable City,True,24.98816,55.27934,villa,3BR_villa,3,2403,223.2,,,2012,park,semi_furnished,vacant_on_transfer,2,True,Jebel Ali,Red,63,drive,23.25,731000,304,3275,6.9
S037964,2023-09-12,Dubai Sports City,Dubai Sports City,True,25.03972,55.2197,apartment,2BR,2,1174,109.1,6.0,20.0,2015,community,unfurnished,vacant_on_transfer,2,True,Sharaf DG,Red,37,drive,18.36,206900,176,1897,6.9
S037965,2022-12-11,Mirdif,Mirdif,False,25.22825,55.42413,villa,4BR_villa,4,4071,378.2,,,2015,park,fully_furnished,tenanted,4,True,Creek,Green,31,drive,15.45,1105700,272,2924,5.9
S037966,2025-07-05,Falcon City of Wonders,Dubailand,True,25.04899,55.30766,apartment,studio,0,344,32.0,9.0,30.0,2015,pool,unfurnished,vacant_on_transfer,2,False,Al Qusais,Green,118,drive,16.82,96200,279,3007,5.5
S037967,2025-10-18,Emirates Hills,Emirates Hills,True,25.05622,55.16564,villa,3BR_villa,3,2727,253.3,,,2015,sea,unfurnished,off_plan_resale,2,True,Mall of the Emirates,Red,41,drive,19.12,3276700,1202,12934,5.5
S037968,2020-09-25,Bulgari Resort,Jumeirah Bay,True,25.21011,55.23644,apartment,studio,0,486,45.1,24.0,45.0,2008,sea,unfurnished,tenanted,1,True,Baniyas Square,Red,38,drive,4.08,670500,1380,14855,1.9
S037969,2020-07-17,Pearl Jumeira,Jumeirah,True,25.21788,55.2717,apartment,3BR,3,1365,126.8,11.0,20.0,2012,marina,semi_furnished,vacant_on_transfer,1,False,Al Jadaf,Green,42,drive,2.32,840200,616,6627,1.9
S037970,2024-06-04,Living Legends,Dubailand,True,25.07667,55.32361,apartment,studio,0,366,34.0,1.0,20.0,2008,pool,unfurnished,tenanted,1,False,Financial Centre,Red,67,drive,14.29,89900,246,2643,6.9
S037971,2020-09-14,Arabian Ranches,Arabian Ranches,True,25.04095,55.2734,villa,4BR_villa,4,4391,407.9,,,2021,community,unfurnished,off_plan_resale,4,True,Mall of the Emirates,Red,48,drive,17.37,1222600,278,2997,1.9
S037972,2020-11-24,La Mer,Jumeirah,True,25.21861,55.2705,villa,6BR_villa,6,5529,513.7,,,2008,sea,unfurnished,tenanted,4,True,Max,Red,17,drive,2.41,4013100,726,7813,1.9
S037973,2023-06-11,Al Barsha South,Al Barsha,True,25.08952,55.21305,apartment,1BR,1,739,68.7,20.0,45.0,2012,community,unfurnished,vacant_on_transfer,1,False,Noor Bank,Red,26,drive,13.47,225500,305,3282,5.9
S037974,2023-12-09,Mohammed Bin Rashid City,Mohammed Bin Rashid,True,25.16578,55.31319,apartment,3BR,3,2376,220.8,9.0,30.0,2018,burj_khalifa,unfurnished,vacant_on_transfer,2,True,Dubai Investment Park,Red,99,drive,5.24,1689200,711,7651,6.9
S037975,2022-08-08,Dubai Production City,IMPZ,True,25.0191,55.25357,apartment,1BR,1,909,84.5,33.0,60.0,2008,community,fully_furnished,tenanted,1,False,UAE Pavilion,Red,46,drive,19.91,182400,201,2159,2.9
S037976,2024-05-13,Dubai Creek Harbour,Creek,True,25.19037,55.34059,apartment,4BR_penthouse,4,1852,172.0,46.0,60.0,2023,community,unfurnished,vacant_on_transfer,1,False,Danube,Red,123,drive,6.7,1437900,777,8359,6.9
S037977,2025-08-24,Remraam,Dubailand,True,24.99534,55.27036,apartment,3BR,3,666,61.9,13.0,30.0,2021,burj_khalifa,unfurnished,vacant_on_transfer,1,False,Jumeirah Golf Estates,Red,42,drive,22.45,140800,211,2276,5.5
S037978,2022-07-01,Tilal Al Ghaf,Tilal Al Ghaf,True,25.02458,55.26613,villa,6BR_villa,6,6294,584.7,,,2023,community,unfurnished,tenanted,3,True,Al Furjan,Red,51,drive,19.21,1676700,266,2867,2.9
S037979,2025-10-26,DIFC,DIFC,True,25.21353,55.29437,apartment,2BR,2,934,86.8,43.0,60.0,2015,pool,fully_furnished,vacant_on_transfer,1,True,Financial Centre,Red,4,walk,2.71,1251900,1340,14421,5.5
S037980,2021-05-28,Dubai Silicon Oasis,Dubai Silicon Oasis,True,25.12499,55.38262,apartment,2BR,2,1129,104.9,8.0,80.0,2023,marina,semi_furnished,tenanted,2,True,Al Qusais,Green,81,drive,13.53,165000,146,1573,1.9
S037981,2022-11-13,Jumeirah Village Circle,JVC,True,25.05639,55.22843,apartment,1BR,1,730,67.9,20.0,20.0,2015,community,unfurnished,vacant_on_transfer,2,True,Sharaf DG,Red,34,drive,16.33,178100,244,2624,5.9
S037982,2022-05-06,Remraam,Dubailand,True,25.00491,55.23122,apartment,3BR,3,1881,174.7,48.0,60.0,2021,park,fully_furnished,tenanted,1,True,Dubai Investment Park,Red,40,drive,21.82,312000,166,1786,2.9
S037983,2020-12-07,La Mer,Jumeirah,True,25.22324,55.28335,apartment,2BR,2,1157,107.5,28.0,60.0,2015,park,unfurnished,off_plan_resale,2,False,Max,Red,17,drive,3.03,639200,552,5945,1.9
S037984,2025-08-04,Reem Mira,Reem,True,25.03396,55.28515,villa,4BR_villa,4,4966,461.3,,,2023,community,semi_furnished,vacant_on_transfer,2,True,Creek,Green,95,drive,18.18,1475100,297,3197,5.5
S037985,2021-10-27,Bluewaters Island,Dubai Marina,True,25.08501,55.10318,apartment,1BR,1,622,57.7,3.0,45.0,2023,sea,unfurnished,tenanted,1,False,Creek,Green,118,drive,21.28,325500,524,5637,1.9
S037986,2020-08-30,Business Bay,Business Bay,True,25.18782,55.23878,apartment,2BR,2,1375,127.7,24.0,60.0,2012,marina,fully_furnished,off_plan_resale,1,True,Business Bay,Red,4,walk,3.73,597900,435,4681,1.9
S037987,2020-07-01,Jumeirah Bay Island,Jumeirah,True,25.20263,55.24743,apartment,1BR,1,812,75.5,3.0,45.0,2018,golf_course,unfurnished,vacant_on_transfer,2,False,Emirates Towers,Red,18,drive,2.78,962100,1185,12751,1.9
S037988,2022-05-29,Deira,Deira,False,25.26412,55.30777,apartment,studio,0,518,48.1,17.0,20.0,2018,pool,semi_furnished,vacant_on_transfer,2,True,Baniyas Square,Red,10,walk,8.16,93700,181,1948,2.9
S037989,2026-04-17,Mudon,Dubailand,True,25.0484,55.25486,villa,6BR_villa,6,7026,652.7,,,2018,community,fully_furnished,tenanted,3,False,Sharaf DG,Red,45,drive,16.66,2375200,338,3639,5.5
S037990,2024-10-08,The Valley,Dubai-Al Ain Road,True,24.95005,55.47265,villa,4BR_villa,4,3886,361.0,,,2008,park,fully_furnished,vacant_on_transfer,4,True,Baniyas Square (G),Green,162,drive,33.97,831000,214,2302,6.15
S037991,2022-01-19,Al Mamzar,Al Mamzar,False,25.28156,55.33381,apartment,studio,0,404,37.5,31.0,45.0,2015,community,semi_furnished,tenanted,1,False,Abu Baker Al Siddique,Red,18,drive,11.12,91800,227,2446,1.9
S037992,2024-07-07,Remraam,Dubailand,True,25.01246,55.24768,apartment,3BR,3,1651,153.4,17.0,45.0,2018,community,semi_furnished,vacant_on_transfer,1,True,Mashreq Bank,Red,56,drive,20.72,332300,201,2166,6.15
S037993,2023-11-01,Jumeirah Beach Residence,Dubai Marina,True,25.08202,55.15026,apartment,1BR,1,691,64.2,37.0,60.0,2018,sea,unfurnished,off_plan_resale,2,True,Ibn Battuta,Red,22,drive,17.89,538500,779,8388,6.9
S037994,2025-07-20,Expo City,Dubai South,True,24.97003,55.15728,apartment,1BR,1,749,69.6,2.0,30.0,2023,golf_course,unfurnished,off_plan_resale,1,True,Expo 2020,Red,5,walk,27.88,173900,232,2500,5.5
S037995,2023-06-22,DAMAC Lagoons,Damac,True,25.06111,55.28212,villa,5BR_villa,5,6122,568.8,,,2018,pool,fully_furnished,tenanted,4,True,Jumeirah Golf Estates,Red,44,drive,15.15,2536000,414,4459,5.9
S037996,2020-11-24,The Greens,The Greens,True,25.10523,55.1755,apartment,2BR,2,878,81.6,15.0,45.0,2012,pool,fully_furnished,vacant_on_transfer,2,False,Dubai Internet City,Red,4,walk,14.27,259700,296,3185,1.9
S037997,2023-03-03,Business Bay,Business Bay,True,25.1917,55.2746,apartment,3BR,3,1669,155.1,18.0,45.0,2021,city,unfurnished,vacant_on_transfer,2,False,Business Bay,Red,6,walk,0.61,971200,582,6263,5.9
S037998,2020-01-24,Al Mamzar,Al Mamzar,False,25.28546,55.35195,apartment,2BR,2,1104,102.6,34.0,45.0,2008,community,fully_furnished,vacant_on_transfer,2,False,Al Nahda,Red,11,drive,12.54,257300,233,2508,3.0
S037999,2023-05-21,Jumeirah Village Triangle,JVT,True,25.06326,55.19099,apartment,1BR,1,700,65.1,7.0,20.0,2015,community,fully_furnished,vacant_on_transfer,2,True,Danube,Red,35,drive,17.1,175900,251,2703,5.9
S038000,2021-07-09,Azizi Riviera,MBR City,True,25.17245,55.291,apartment,1BR,1,747,69.4,4.0,20.0,2018,park,semi_furnished,off_plan_resale,2,True,Baniyas Square (G),Green,45,drive,3.22,239700,321,3454,1.9
S038001,2023-02-23,The Greens,The Greens,True,25.09455,55.19226,apartment,1BR,1,939,87.3,17.0,20.0,2023,community,semi_furnished,vacant_on_transfer,1,True,Dubai Internet City,Red,4,walk,14.09,416500,443,4773,5.9
S038002,2025-03-21,DIFC,DIFC,True,25.21342,55.27505,apartment,3BR,3,1857,172.5,26.0,45.0,2012,pool,unfurnished,tenanted,1,True,Financial Centre,Red,5,walk,1.81,2470300,1330,14321,6.15
S038003,2025-03-07,Jumeirah 2,Jumeirah,True,25.2214,55.22733,villa,4BR_villa,4,4804,446.3,,,2021,marina,unfurnished,vacant_on_transfer,3,False,Financial Centre,Red,23,drive,5.45,4358000,907,9764,6.15
S038004,2020-12-22,Jumeirah Lake Towers,JLT,True,25.06379,55.16335,apartment,2BR,2,1591,147.8,3.0,30.0,2021,city,unfurnished,off_plan_resale,1,False,Abu Baker Al Siddique,Red,129,drive,18.58,287200,180,1943,1.9
S038005,2020-07-02,Jumeirah 1,Jumeirah,True,25.22536,55.23875,villa,5BR_villa,5,5116,475.3,,,2021,golf_course,unfurnished,vacant_on_transfer,3,False,Financial Centre,Red,19,drive,4.76,2431800,475,5117,1.9
S038006,2021-03-26,Sustainable City,Sustainable City,True,24.96448,55.29316,villa,4BR_villa,4,3660,340.1,,,2021,park,fully_furnished,off_plan_resale,2,True,Etisalat,Green,133,drive,25.95,627700,171,1846,1.9
S038007,2022-11-10,La Mer,Jumeirah,True,25.24162,55.26419,apartment,3BR,3,1755,163.1,7.0,45.0,2008,pool,semi_furnished,vacant_on_transfer,1,False,BurJuman,Red,22,drive,5.05,1425900,812,8744,5.9
S038008,2021-08-07,Arabian Ranches 2,Arabian Ranches,True,25.06065,55.28146,villa,5BR_villa,5,4390,407.8,,,2015,community,unfurnished,off_plan_resale,2,False,Salah Al Din,Red,107,drive,15.2,1223400,279,3000,1.9
S038009,2023-12-27,Mudon,Dubailand,True,25.03983,55.25453,villa,5BR_villa,5,5977,555.3,,,2021,marina,fully_furnished,vacant_on_transfer,2,False,UAE Pavilion,Red,54,drive,17.61,2309000,386,4158,6.9
